pais,code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Jordânia,JOR,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187
Kiribati,KIR,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679
Kuwait,KWT,0.193602693602694,0.201459034792368,0.209315375982043,0.217171717171717,0.225028058361392,0.232884399551066,0.240740740740741,0.248597081930415,0.25645342312009,0.264309764309764,0.272166105499439,0.280022446689113,0.287878787878788,0.295735129068462,0.303591470258137,0.311447811447811,0.319304152637486,0.327160493827161,0.335016835016835,0.34287317620651,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184
Laos,LAO,77.3093587521664,77.1282495667244,76.9471403812825,76.7660311958406,76.5849220103986,76.4038128249567,76.2227036395147,76.0415944540728,75.8604852686309,75.6793760831889,75.498266897747,75.2883448873484,75.0784228769497,74.8685008665511,74.6585788561525,74.4486568457539,74.2387348353553,74.0288128249567,73.8188908145581,73.6089688041594,73.3990467937608,73.2495667244367,73.1000866551126,72.9506065857886,72.8011265164645,72.6516464471404,72.5021663778163,72.3526863084922,72.2032062391681,72.053726169844,71.9042461005199
Lesoto,LSO,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196
Letônia,LVA,51.0161425172037,51.0161425172037,51.2348060968551,51.3441378866808,51.4534696765065,51.5628014663322,51.6721332561579,51.7814650459837,51.8907968358094,52.0001286256351,52.1094604154608,52.3202778313718,52.5310952472828,52.7419126631938,52.9527300791048,53.1635474950157,53.3743649109268,53.5851823268377,53.7959997427487,54.0207140559666,54.1793059125964,54.276270096463,54.35587005468,54.4092619392185,54.5152236884454,54.5861902462578,54.6572762395364,54.7283851231686,54.8083427282976,54.8706716057336,54.9330004831696
Libéria,LBR,88.5095514950166,88.1953903654485,87.8812292358804,87.5670681063123,87.2529069767442,86.9387458471761,86.624584717608,86.3104235880399,85.9962624584718,85.6821013289037,85.3679401993355,85.0537790697674,84.7396179401993,84.4254568106312,84.1112956810631,83.797134551495,83.4829734219269,83.1688122923588,82.8546511627907,82.5404900332226,82.2263289036545,81.9121677740864,81.5980066445183,81.2838455149502,80.9696843853821,80.6555232558139,80.3413621262459,80.0272009966777,79.7130398671096,79.3988787375415,79.0847176079734
Liechtenstein,LIE,40.625,40.75,40.875,41.0,41.125,41.25,41.375,41.5,41.625,41.75,41.875,41.874375,41.87375,41.87375,41.873125,41.8725,41.871875,41.87125,41.87125,41.870625,41.87,41.87125,41.871875,41.873125,41.87375,41.875,41.875,41.875,41.875,41.875,41.875
Lituânia,LTU,31.0306317804722,31.0306317804722,31.2699425654116,31.3895979578813,31.509253350351,31.6289087428207,31.7485641352904,31.8682195277601,31.9878749202297,32.1075303126994,32.2271857051691,32.4664964901085,32.7058072750479,32.9451180599872,33.1844288449266,33.423739629866,33.6630504148054,33.9023611997447,34.1443956920622,34.3837255684085,34.6230554447547,34.6778568465392,34.7321058174043,34.7857997606701,34.853950518755,34.9082202713488,34.9605695859008,35.0569116074137,35.0950023950184,35.1269359731758,35.1429027622545
Luxemburgo,LUX,35.679012345679,35.679012345679,35.679012345679,35.679012345679,35.679012345679,35.679012345679,35.679012345679,35.679012345679,35.679012345679,35.679012345679,35.679012345679,35.761316872428,35.843621399177,35.9259259259259,36.0082304526749,36.0905349794239,36.1728395061728,36.2551440329218,36.3374485596708,36.4197530864198,36.5020576131687,36.5020576131687,36.5020576131687,36.5020576131687,36.5020576131687,36.5020576131687,36.5020576131687,36.5020576131687,36.5020576131687,36.5020576131687,36.5020576131687
Líbano,LBN,13.6559139784946,13.6410557184751,13.6261974584555,13.611339198436,13.5964809384164,13.5816226783969,13.5667644183773,13.5519061583578,13.5370478983382,13.5221896383187,13.5073313782991,13.4992179863148,13.4911045943304,13.482991202346,13.4748778103617,13.4667644183773,13.458651026393,13.4505376344086,13.4424242424242,13.4343108504399,13.4261974584555,13.4844574780059,13.5427174975562,13.6009775171065,13.6592375366569,13.7174975562072,13.7761485826002,13.8347996089932,13.8934506353861,13.9521016617791,14.010752688172
Líbia,LBY,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433
Macedônia do Norte,MKD,35.863153755407,35.863153755407,36.221392056626,36.4005112072355,36.5796303578451,36.7587495084546,36.9378686590641,37.1169878096736,37.2961069602831,37.4752261108926,37.6543452615022,37.6656704679512,37.6769956744003,37.6883208808494,37.6996460872985,37.7109712937475,37.7222965001966,38.0327388030123,38.0441537851764,38.0706582077716,38.0820777160983,38.3514670896114,38.6208564631245,38.8902458366376,39.1596352101507,39.4290245836638,39.7172878667724,39.7101506740682,39.7101506740682,39.7101506740682,39.7101506740682
Madagáscar,MDG,23.5468755373663,23.4329057330536,23.3189359287409,23.2049661244282,23.0909963201156,22.9770265158029,22.8630567114902,22.7490869071775,22.6351171028648,22.5211472985521,22.4071774942394,22.3265828661829,22.2459882381264,22.1653936100698,22.0847989820133,22.0042043539567,21.9236097259002,21.8430150978437,21.7624204697871,21.6818258417306,21.601231213674,21.5690440791,21.5463247363762,21.5234204193881,21.5007012719147,21.4779821244414,21.4552767273977,21.4325541423169,21.4098315572362,21.3871261601925,21.3644035751117
Malawi,MWI,37.1414934238439,36.6960118795079,36.2505303351718,35.8050487908358,35.3595672464998,34.9140857021638,34.4686041578277,34.0231226134917,33.5776410691557,33.1321595248197,32.6866779804837,32.2411964361476,31.7957148918116,31.3502333474756,30.9047518031396,30.4592702588036,30.0137887144675,29.5683071701315,29.1228256257955,28.6773440814595,28.2318625371235,27.7863809927874,27.3408994484514,26.8954179041154,26.4499363597794,26.0044548154434,25.5589732711073,25.1134917267713,24.6680101824353,24.2225286380993,23.7770470937633
Maldivas,MDV,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333
Mali,MLI,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352
Malta,MLT,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.1875,1.3125,1.4375,1.4375,1.4375
Malásia,MYS,62.7560493075635,62.4738548166185,62.1916603256734,61.9094658347284,61.6272713437833,61.3450768528382,61.0628823618932,60.7806878709481,60.498493380003,60.216298889058,59.9341043981129,59.7077461573581,59.4813879166033,59.2550296758484,59.0286714350936,58.8023131943388,58.5759549535839,58.3495967128291,58.1232384720743,57.8968802313194,57.6705219905646,57.9849764115051,58.2994308324456,58.6138852533861,58.9283396743266,59.2427940952671,58.7875209252777,58.6348805356871,58.4822401460965,58.3295997565059,58.1769593669152
Marrocos,MAR,12.2905892897154,12.2953506609904,12.3001120322653,12.3048734035402,12.3096347748151,12.3143961460901,12.319157517365,12.3239188886399,12.3286802599149,12.3334416311898,12.3382030024647,12.3758525655389,12.413502128613,12.4511516916872,12.4888012547614,12.5264508178355,12.5641003809097,12.6017499439839,12.639399507058,12.6770490701322,12.7146986332064,12.7192336993054,12.7237687654044,12.7283038315035,12.7328388976025,12.7373739637015,12.7712077078199,12.7976473224289,12.8200537754873,12.8435805511987,12.8668832623796
Mauritânia,MRT,0.461860871252547,0.456582904821966,0.451304938391385,0.446026971960803,0.440749005530222,0.435471039099641,0.43019307266906,0.424915106238479,0.419637139807898,0.414359173377316,0.409081206946735,0.403803240516154,0.398525274085573,0.393247307654992,0.387969341224411,0.382691374793829,0.377413408363248,0.372135441932667,0.366857475502086,0.361579509071505,0.356301542640924,0.351023576210342,0.345745609779761,0.34046764334918,0.335189676918599,0.329911710488018,0.324633744057437,0.319394586203551,0.314058406907927,0.308819249054041,0.303483069758417
Maurício,MUS,20.2315270935961,20.2738916256158,20.3162561576355,20.3586206896552,20.4009852216749,20.4433497536946,20.4857142857143,20.528078817734,20.5704433497537,20.6128078817734,20.6551724137931,20.4807881773399,20.3064039408867,20.1320197044335,19.9576354679803,19.7832512315271,19.6088669950739,19.4344827586207,19.2600985221675,19.0857142857143,18.9113300492611,18.9024630541872,18.8935960591133,18.8847290640394,18.8758620689655,18.8669950738916,18.8620689655172,19.0394088669951,19.0591133004926,19.0788177339901,19.0985221674877
Mianmar,MMR,60.0093031796065,59.343640787098,58.6779783945895,58.012316002081,57.3466536095725,56.680991217064,56.0153288245555,55.349666432047,54.6840040395385,54.01834164703,53.3526792545215,52.8282874804909,52.3038957064602,51.7795039324295,51.2645251140155,50.7446966450349,50.2117067348157,49.6834572775126,49.1748511426428,48.6510194397673,48.1293818693935,47.6837055518989,47.250365153487,46.8118209101488,46.3682121639003,45.9246034176517,45.4809977338152,45.0573997763446,44.6135970220132,44.1697942676818,43.7259915133504
Micronésia,FSM,90.8685714285714,90.8685714285714,90.9085714285714,90.9485714285714,90.9885714285714,91.0285714285714,91.0685714285714,91.1085714285714,91.1485714285714,91.1885714285714,91.2285714285714,91.2671428571429,91.3057142857143,91.3442857142857,91.3828571428571,91.4214285714286,91.46,91.4985714285714,91.5371428571429,91.5757142857143,91.6142857142857,91.6542857142857,91.6942857142857,91.7342857142857,91.7742857142857,91.8142857142857,91.8571428571429,91.9,91.9428571428572,91.9857142857143,92.0285714285714
Moldávia,MDA,9.70489808335869,9.70489808335869,10.0152114390021,10.0485584218513,10.1092896174863,10.1700576981476,10.2277558457334,10.2885783718105,10.3494378608326,10.4103343465046,10.4744525547445,10.56599756691,10.6575425790754,10.7523577730453,10.8406326034063,10.9288537549407,11.0203709334144,11.1118881118881,11.2034052903618,11.2949224688355,11.400304414003,11.4727549467275,11.5416920267803,11.6070559610706,11.6794403892944,11.7518248175182,11.7548661800487,11.7512921860748,11.7529716925191,11.7529716925191,11.7529716925191
Mongólia,MNG,9.23813692422565,9.23246607791138,9.22679523159711,9.22112438528283,9.21545353896856,9.20978269265429,9.20411184634002,9.19844100002575,9.19277015371148,9.1870993073972,9.18142846108293,9.17627899791447,9.171129534746,9.16598007157754,9.16083060840907,9.15568114524061,9.15053168207214,9.14538221890368,9.14023275573521,9.13508329256675,9.12993382939828,9.12921676665208,9.12849970390587,9.12778264115966,9.12706557841345,9.10469149761818,9.10397870509873,9.10326591257927,9.10255545816196,9.10184266545942,9.10112987275687
Montenegro,MNE,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,55.5092936802974,57.003717472119,58.4981412639405,59.9925650557621,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836
Moçambique,MOZ,55.1616266944734,54.8831353798418,54.6046440652102,54.3261527505786,54.047661435947,53.7691701213154,53.4906788066838,53.2121874920522,52.9336961774206,52.655204862789,52.3767135481574,52.0949337470434,51.8131539459295,51.5313741448155,51.2495943437015,50.9678145425876,50.6860347414736,50.4042549403596,50.1224751392457,49.8406953381317,49.5589155370177,49.2964114041557,49.0339072712938,48.7714031384318,48.5088990055698,48.2463948727078,47.8500089015489,47.5680968488517,47.3361072255144,47.0079478114906,46.7251964699
México,MEX,36.3135111499781,36.1998096658865,36.0861081817948,35.9724066977031,35.8587052136115,35.7450037295198,35.6313022454281,35.5176007613365,35.4038992772448,35.2901977931531,35.1764963090614,35.1025211553795,35.0285460016976,34.9545708480156,34.8805956943337,34.8066205406518,34.7326453869698,34.6586702332879,34.584695079606,34.510719925924,34.4367447722421,34.3737390364979,34.3107333007536,34.2477275650094,34.1847218292652,34.1217160935209,34.0559942385349,33.9902672393837,33.9245402402325,33.8588183852465,33.7930913860953
Mônaco,MCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namíbia,NAM,10.6513743638329,10.5651245612117,10.4788747585905,10.3926249559693,10.3063751533482,10.220125350727,10.1338755481058,10.0476257454846,9.96137594286339,9.8751261402422,9.78887633762101,9.70262556328876,9.6163747889565,9.53012401462425,9.443873240292,9.35762246595975,9.2713716916275,9.18512091729524,9.09887014296299,9.01261936863074,8.92636859429849,8.84011952046059,8.7538704466227,8.6676213727848,8.58137229894691,8.49512322510901,8.40887172199347,8.32262021887792,8.23636871576237,8.15011721264682,8.06386570953127
Nauru,NRU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,39.6643356643357,39.7403916083916,39.8164475524475,39.8925034965035,39.9685594405594,40.0446153846154,40.1206713286713,40.1967272727273,40.2727832167832,40.3488391608392,41.6516219044297,40.4526473665853,40.579100104639,40.7055528426927,40.8320055807464,40.9584583188001,41.0849110568539,41.2113637949076,41.3378165329613,41.464269271015,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687
Nicarágua,NIC,53.176998504238,52.3460196111019,51.5150407179658,50.6840618248297,49.8530829316935,49.0221040385574,48.1911251454213,47.3601462522852,46.5291673591491,45.698188466013,44.8672095728768,43.8607528668772,42.8542961608775,41.8478394548778,40.8413827488782,39.8349260428785,38.8284693368788,37.8220126308792,36.8155559248795,35.8090992188798,34.8026425128802,34.3362639188965,33.8698853249127,33.403506730929,32.9371281369453,32.4707495429616,31.6397706498255,30.8087917566894,29.9778128635533,29.1468339704172,28.315855077281
Nigéria,NGA,29.1249052999111,28.9456009749992,28.7662966500873,28.5869923251754,28.4076880002635,28.2283836753516,28.0490793504397,27.8697750255278,27.690470700616,27.5111663757041,27.3318620507922,27.1525566279083,26.9732512050243,26.7939457821404,26.6146403592565,26.4353349363725,26.2560295134886,26.0767240906047,25.8974186677207,25.7181132448368,25.5388078219529,25.3595023990689,25.180196976185,25.0008915533011,24.8215861304171,24.6422807075332,24.4629795557605,24.2836830374299,24.1043842023782,23.9250853673265,23.7457865322749
Noruega,NOR,33.2161513946841,33.2109493927347,33.2057473907853,33.200545388836,33.1953433868866,33.1901413849372,33.1849393829878,33.1797373810384,33.1745353790891,33.1693333771397,33.1641313751903,33.1611196898512,33.1581080045121,33.1550963191729,33.1520846338338,33.1490729484947,33.1460612631556,33.1430495778165,33.1400378924774,33.1370262071382,33.1340145217991,33.1553701087492,33.1767256956993,33.2090866046879,33.2318108614437,33.2456439881958,33.271099733249,33.2945372704034,33.3172787164122,33.3386422669357,33.3600058174591
Nova Caledônia,NCL,45.4666301969365,45.5033916849015,45.5401531728665,45.5769146608315,45.6136761487965,45.6504376367615,45.6871991247265,45.7239606126915,45.7607221006565,45.7974835886214,45.8342450765864,45.8406455142232,45.84704595186,45.8534463894967,45.8598468271335,45.8662472647702,45.872647702407,45.8790481400438,45.8854485776805,45.8918490153173,45.8982494529541,45.8927789934354,45.8873085339169,45.8818380743983,45.8763676148797,45.8708971553611,45.8654266958425,45.8599562363239,45.8544857768053,45.8490153172867,45.8435448577681
Nova Zelândia,NZL,35.5940526375755,35.7756522729862,35.9572519083969,36.1388515438077,36.3204511792184,36.5020508146291,36.6836504500399,36.8652500854506,37.0468497208613,37.2284493562721,37.4100489916828,37.4091679009532,37.4082868102237,37.4074057194941,37.4065246287646,37.405643538035,37.4047624473055,37.4038813565759,37.4030002658463,37.4021191751168,37.4012380843872,37.4000911473169,37.3989442102465,37.3977972731761,37.3966503361057,37.3955033990354,37.396035091717,37.411606091679,37.4279366526148,37.4673198891041,37.5701264669021
Níger,NER,1.53548590826557,1.4867845583011,1.43808320833662,1.38938185837215,1.34068050840767,1.2919791584432,1.24327780847872,1.19457645851425,1.14587510854977,1.0971737585853,1.04847240862083,1.03866740348938,1.02886239835794,1.01905739322649,1.00925238809505,0.999447382963606,0.989642377832162,0.979837372700718,0.970032367569274,0.960227362437831,0.950422357306387,0.940617352174943,0.930812347043499,0.921007341912055,0.911202336780611,0.901397331649167,0.891592326517723,0.881787321386279,0.871982316254835,0.862177311123392,0.852372305991948
Omã,OMN,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00969305331179321,0.00904684975767367,0.00872374798061389,0.00840064620355412,0.00807754442649435,0.00807754442649435
Palau,PLW,83.245652173913,83.245652173913,83.5565217391304,83.8673913043478,84.1782608695652,84.4891304347826,84.8,85.1108695652174,85.4217391304348,85.7326086956522,86.0434782608696,86.2565217391304,86.4695652173913,86.6826086956522,86.895652173913,87.1086956521739,87.3217391304348,87.5347826086957,87.7478260869565,87.9608695652174,88.1739130434783,88.3608695652174,88.5478260869565,88.7347826086957,88.9217391304348,89.1086956521739,89.304347826087,89.4782608695652,89.6739130434783,89.8478260869565,90.0217391304348
Panamá,PAN,61.9774011299435,61.7550981974711,61.5327952649987,61.3104923325262,61.0881894000538,60.8658864675814,60.643583535109,60.4212806026365,60.1989776701641,59.9766747376917,59.7543718052193,59.6008205542104,59.4472693032015,59.2937180521926,59.1401668011838,58.9866155501749,58.833064299166,58.6795130481571,58.5259617971482,58.3724105461394,58.2188592951305,58.0652945924132,57.911729889696,57.7581651869788,57.775580140313,57.6215596330275,57.4676200755532,57.3135456017269,57.1156827588066,56.9617266807771,56.8079054154253
Papua Nova Guiné,PNG,80.3773351587687,80.3504584198207,80.3235819016915,80.2967051627435,80.2698284237954,80.2429516848474,80.2160751667182,80.1891984277702,80.1623216888222,80.1354449498741,80.1085683434174,80.0866894846089,80.064810537473,80.042931590337,80.021052643201,79.999173696065,79.977294748929,79.9554158017931,79.9335368546571,79.9116579075211,79.8897789603851,79.821561630526,79.7533443006669,79.6851269708078,79.6169098617674,79.5486924877446,79.4724197323676,79.3983791900367,79.3243386477057,79.2502981053747,79.1762575630438
Paquistão,PAK,0.187759443752594,6.40727091116646,6.34558426733084,6.28389762349523,6.22221097965961,6.16052433582399,6.09883769198838,6.03715104815276,5.97546440431714,5.91377776048153,5.85209111664591,5.79792834163553,5.74376556662516,5.68960279161478,5.6354400166044,5.58127724159402,5.52711446658364,5.47295169157327,5.41878891656289,5.36462614155251,5.31046336654213,5.26865919468659,5.22685502283105,5.18505085097551,5.14324667911997,5.10144250726443,5.01795350767954,4.99418845994188,4.94056143628061,4.88693441261934,4.83330738895807
Paraguai,PRY,64.2986659954694,63.6557739743267,63.012881953184,62.3699899320413,61.7270979108986,61.0842058897559,60.4413138686131,59.7984218474704,59.1555298263277,58.512637805185,57.8697457840423,57.0085728668512,56.1473999496602,55.2862270324692,54.4250541152781,53.5638811980871,52.702708280896,51.841535363705,50.980362446514,50.1191895293229,49.2580166121319,48.2153435690914,47.1726705260508,46.1299974830103,45.0873244399698,44.0446513969293,43.6273093380317,42.6384847722124,41.9353888749056,41.2323181474956,40.5292222501888
Países Baixos,NLD,10.2289691943128,10.270941943128,10.3129146919431,10.3548874407583,10.3968601895735,10.4388329383886,10.4808056872038,10.522778436019,10.5647511848341,10.6067239336493,10.6486966824645,10.6901066350711,10.7315165876777,10.7729265402844,10.814336492891,10.8557464454976,10.8971563981043,10.9385663507109,10.9799763033175,11.0311888526534,11.0726356359324,11.0246144721234,10.9733096085409,10.9317304838231,10.8803799346987,10.8354618354618,10.8630828630829,10.8910008910009,10.9186219186219,10.9465399465399,10.974160974161
Peru,PER,59.725421875,59.63552265625,59.5456234375,59.45572421875,59.365825,59.27592578125,59.1860265625,59.09612734375,59.006228125,58.91632890625,58.8264296875,58.72892734375,58.631425,58.53392265625,58.4364203125,58.33891796875,58.241415625,58.14391328125,58.0464109375,57.94890859375,57.85140625,57.7177703125,57.584134375,57.4504984375,57.3168625,57.1832265625,57.03928125,56.902171875,56.77815625,56.643125,56.5081015625
Polinésia Francesa,PYF,39.4617486338798,39.5743169398907,39.6868852459016,39.7994535519126,39.9120218579235,40.0245901639344,40.1371584699454,40.2497267759563,40.3622950819672,40.4748633879781,40.5874316939891,40.6122950819672,40.6371584699454,40.6620218579235,40.6868852459016,40.7117486338798,40.7366120218579,40.7614754098361,40.7863387978142,40.8112021857924,40.8360655737705,40.8360655737705,40.8360655737705,40.8360655737705,40.8360655737705,40.8360655737705,40.8360655737705,40.8360655737705,42.4602272727273,42.4602272727273,42.4602272727273
Polônia,POL,28.9986613993274,29.056449769826,29.1142381403245,29.1720265108231,29.2298148813216,29.2876032518202,29.3453916223187,29.4031799928173,29.4609683633158,29.5187567338144,29.5765451043129,29.6646968559209,29.7528486075288,29.8458725182863,29.9252440178892,30.0133842588059,30.1025071820319,30.1906503003395,30.2807704864512,30.3709024422097,30.4590570719603,30.5234627567515,30.5838939324669,30.6443290552235,30.7057709265489,30.7652111434077,30.8142003331265,30.8533916849015,30.8946010386387,30.9337949505177,30.9729888623967
Porto Rico,PRI,36.1138669673055,37.3406989853439,38.5675310033822,39.7943630214205,41.0211950394588,42.2480270574972,43.4748590755355,44.7016910935738,45.9285231116122,47.1553551296505,48.3821871476888,49.0845546786922,49.7869222096956,50.489289740699,51.1916572717024,51.8940248027058,52.5963923337091,53.2987598647125,54.0011273957159,54.7034949267193,55.4058624577227,55.4606538895152,55.5154453213078,55.5702367531003,55.6250281848929,55.6798196166855,55.7350620067644,55.7903043968433,55.8455467869222,55.9007891770011,55.95603156708
Portugal,PRT,37.1475409836066,37.0185792349727,36.8896174863388,36.7606557377049,36.631693989071,36.5027322404372,36.3737704918033,36.2448087431694,36.1158469945355,35.9868852459016,35.8579234972678,35.8262295081967,35.7945355191257,35.7628415300546,35.7311475409836,35.71116212966,35.679457745709,35.647753361758,35.6160489778069,35.5377224587837,35.5060596134949,35.6370782836554,35.7680969538159,35.893158903643,36.0239985328408,36.154994891142,36.154994891142,36.154994891142,36.154994891142,36.154994891142,36.154994891142
Quirguizistão,KGZ,4.35870698644421,4.35870698644421,5.9714181438999,5.99460792492179,6.01779718456726,6.04098696558916,6.06417622523462,6.08736548488008,6.11055526590198,6.13374504692388,6.15693430656934,6.18236704900939,6.20779979144943,6.23323253388947,6.25866527632951,6.28409801876955,6.30953076120959,6.33496350364964,6.36039624608968,6.38582898852972,6.41126173096976,6.43433785192909,6.45741397288842,6.48049009384776,6.50356621480709,6.52664233576642,6.54973931178311,6.57280615224192,6.66788321167883,6.76298227320125,6.85808133472367
Quênia,KEN,6.77959728713498,6.79763327125136,6.81566925536775,6.83370523948413,6.85174122360052,6.86977720771691,6.88781319183329,6.90584917594968,6.92388516006606,6.94192114418245,6.95995712829884,6.89936570966722,6.8387742910356,6.77818287240398,6.71759145377236,6.65700003514074,6.59640861650912,6.5358171978775,6.47522577924588,6.41463436061426,6.35404294198264,6.32103524616087,6.28802755033911,6.25501985451734,6.22201215869558,6.18900446287381,6.24094247461082,6.29288048634782,6.34481849808483,6.34481849808483,6.34481849808483
Reino Unido,GBR,11.4826602736329,11.5554085892614,11.6281569048898,11.7009052205183,11.7736535361468,11.8464018517753,11.9191501674038,11.9918984830323,12.0646467986608,12.1373951142893,12.2101434299177,12.2535444136734,12.296945397429,12.3403463811846,12.3837473649403,12.4271483486959,12.4705493324515,12.5139503162072,12.5573512999628,12.6007522837184,12.6441532674741,12.7235150663415,12.8028768652089,12.8822386640764,12.9616004629438,13.0409622618113,13.0574959699087,13.0781631050304,13.1153639482495,13.1525647914686,13.1856322076634
República Centro-Africana,CAF,37.2451764101576,37.1970207711323,37.148865132107,37.1007094930816,37.0525538540563,37.004398215031,36.9562425760056,36.9080869369803,36.859931297955,36.8117756589297,36.7636200199043,36.715464380879,36.6673087418537,36.6191531028283,36.570997463803,36.5228418247777,36.4746861857524,36.426530546727,36.3783749077017,36.3302192686764,36.282063629651,36.2339079906257,36.1857523516004,36.137596712575,36.0894410735497,36.0412854345244,35.9931297954991,35.9449741564737,35.8968185174484,35.8486628784231,35.8005072393977
República Checa,CZE,34.0235537724861,34.0235537724861,34.0235537724861,34.0595444545102,34.0697295198654,34.0799145852207,34.0900996505759,34.1002847159312,34.1104697812864,34.1206548466416,34.1308399119969,34.1568396531642,34.1828393943316,34.2088391354989,34.2392699974113,34.2652731038053,34.295715210356,34.3217216828479,34.3477281553398,34.3737346278317,34.4041947177628,34.4327032625583,34.465673960896,34.4986531986532,34.5271691271691,34.5601606009584,34.5745920745921,34.6025126278979,34.6304404145078,34.6538860103627,34.6773316062176
